card_no,card_iss_comp,card_type,route_id,comp_no,operator,bus_id,u_tran_date,d_tran_date,u_boarding,d_lighting,u_trancode,u_deduct,d_deduct,ecr_type
92421B02,9,A1,98,115,31231,256FR,2018/09/03 09:02:56,2018/09/03 09:13:13,14,5,4,0,0,0
42FF2300,9,A1,98,115,31231,256FR,2018/09/03 09:50:32,2018/09/03 10:20:25,24,46,4,0,0,0
72D9F001,9,A5,98,115,31231,256FR,2018/09/03 10:29:56,2018/09/03 11:08:48,44,11,4,0,6,0
C2DB1A00,9,A1,98,115,31231,256FR,2018/09/03 12:03:01,2018/09/03 12:16:46,35,44,4,0,0,0
42FF2300,9,A1,98,115,31231,256FR,2018/09/03 12:27:16,2018/09/03 12:50:22,44,25,4,0,0,0
51FEF401,9,A1,67,115,31041,248XH,2018/09/02 09:39:32,2018/09/02 09:47:03,38,29,4,0,0,0
55686F9C,9,A1,67,115,31041,248XH,2018/09/02 15:48:28,2018/09/02 15:50:35,34,33,4,0,0,0
61DC4614,9,A1,67,115,31041,248XH,2018/09/02 16:00:35,2018/09/02 16:03:47,23,19,4,0,0,0
82862D00,9,A1,67,115,31041,248XH,2018/09/02 17:02:11,2018/09/02 17:32:52,1,23,4,0,0,0
F21D1203,9,A1,67,115,31041,248XH,2018/09/02 17:15:03,2018/09/02 17:46:55,11,34,4,0,0,0
E1EE561C,9,A1,67,115,31041,248XH,2018/09/02 19:30:40,2018/09/02 19:34:43,5,2,4,0,0,0
B243680B,9,A2,67,115,31041,248XH,2018/09/02 19:30:31,2018/09/02 19:34:48,5,2,4,0,0,0
229ED200,9,A3,67,115,31041,248XH,2018/09/02 18:32:58,2018/09/02 19:02:40,47,24,4,0,0,0
82EBC200,9,A3,67,115,31041,248XH,2018/09/02 18:32:53,2018/09/02 19:02:33,47,24,4,0,0,0
22589301,9,A1,67,115,31041,248XH,2018/09/03 06:51:08,2018/09/03 06:57:16,28,21,4,0,0,0
51FEF401,9,A1,67,115,31041,248XH,2018/09/03 09:40:53,2018/09/03 09:52:55,38,29,4,0,0,0
01363401,9,A1,67,115,31041,248XH,2018/09/03 11:09:45,2018/09/03 11:41:43,11,35,4,0,0,0
27DFA5F3,9,A1,616,115,31200,259FR,2018/09/01 18:26:55,2018/09/01 18:34:08,41,48,4,0,0,0
52D14408,9,A1,616,115,31200,259FR,2018/09/02 14:17:57,2018/09/02 14:36:31,33,48,4,0,0,0
42B90B0A,9,A1,616,115,31200,259FR,2018/09/03 06:00:20,2018/09/03 06:03:17,2,4,4,0,0,0
5DEFCD2B,9,A1,616,115,31200,259FR,2018/09/03 06:03:22,2018/09/03 06:13:42,4,14,4,0,0,0
52A6BC09,9,A2,616,115,31200,259FR,2018/09/03 07:08:15,2018/09/03 07:28:29,43,31,4,0,0,0
B23F030B,9,A1,97,115,31222,888U8,2018/09/01 08:08:54,2018/09/01 08:12:20,35,33,4,0,0,0
E5E19F9C,9,A2,97,115,31222,888U8,2018/09/01 08:08:51,2018/09/01 08:12:24,35,33,4,0,0,0
F15E5433,9,A2,97,115,31222,888U8,2018/09/01 08:08:57,2018/09/01 08:12:11,35,33,4,0,0,0
F1835433,9,A2,97,115,31222,888U8,2018/09/01 08:08:46,2018/09/01 08:12:01,35,33,4,0,0,0
4222C402,9,A3,97,115,31222,888U8,2018/09/01 08:06:58,2018/09/01 08:46:04,36,2,4,0,8,0
F1184A03,9,A3,97,115,31222,888U8,2018/09/01 07:30:45,2018/09/01 07:42:18,68,60,4,0,0,0
02E34504,9,A1,97,115,31222,888U8,2018/09/01 12:39:36,2018/09/01 12:51:45,35,25,4,0,0,0
12475602,9,A1,97,115,31222,888U8,2018/09/01 12:43:08,2018/09/01 13:01:19,33,12,4,0,0,0
7275E201,9,A1,97,115,31222,888U8,2018/09/01 15:40:49,2018/09/01 15:43:06,36,38,4,0,0,0
927D6202,9,A1,97,115,31222,888U8,2018/09/01 17:38:29,2018/09/01 17:52:27,14,2,4,0,0,0
D74DA6F3,9,A1,97,115,31222,888U8,2018/09/01 17:43:04,2018/09/01 17:52:40,9,2,4,0,0,0
128EAD05,9,A1,97,115,31222,888U8,2018/09/01 19:09:28,2018/09/01 19:31:04,36,59,4,0,0,0
7191595D,9,A1,97,115,31222,888U8,2018/09/01 19:10:25,2018/09/01 19:31:06,37,59,4,0,0,0
8251BA0B,9,A1,97,115,31222,888U8,2018/09/01 18:32:15,2018/09/01 18:54:00,3,24,4,0,0,0
9CB9C972,9,A1,97,115,31222,888U8,2018/09/01 19:30:18,2018/09/01 19:46:13,58,68,4,0,0,0
E881328C,9,A1,97,115,31222,888U8,2018/09/01 20:36:45,2018/09/01 20:45:46,33,26,4,0,0,0
1201560B,9,A1,97,115,31222,888U8,2018/09/02 08:29:50,2018/09/02 08:45:49,18,2,4,0,0,0
1260A300,9,A1,97,115,31222,888U8,2018/09/02 08:29:48,2018/09/02 08:46:01,18,2,4,0,0,0
B20F6104,9,A1,97,115,31222,888U8,2018/09/02 08:37:51,2018/09/02 08:46:24,9,2,4,0,0,0
E881328C,9,A1,97,115,31222,888U8,2018/09/02 08:22:27,2018/09/02 08:25:57,26,21,4,0,0,0
FAE71134,9,A1,97,115,31222,888U8,2018/09/02 08:08:56,2018/09/02 08:32:09,34,16,4,0,0,0
E5E19F9C,9,A2,97,115,31222,888U8,2018/09/02 08:06:50,2018/09/02 08:10:51,35,33,4,0,0,0
F15E5433,9,A2,97,115,31222,888U8,2018/09/02 08:06:57,2018/09/02 08:10:55,35,33,4,0,0,0
F1835433,9,A2,97,115,31222,888U8,2018/09/02 08:06:54,2018/09/02 08:10:47,35,33,4,0,0,0
32C35202,9,A1,97,115,31222,888U8,2018/09/02 09:36:54,2018/09/02 09:59:09,15,34,4,0,0,0
C16E1A19,9,A1,97,115,31222,888U8,2018/09/02 09:34:53,2018/09/02 10:02:56,12,37,4,0,4,0
D28F4C01,9,A1,97,115,31222,888U8,2018/09/02 09:21:42,2018/09/02 09:34:49,2,12,4,0,0,0
C16E1A19,9,A1,97,115,31222,888U8,2018/09/02 12:33:35,2018/09/02 13:01:35,36,12,4,0,4,0
52B8B70B,9,A1,97,115,31222,888U8,2018/09/02 15:20:40,2018/09/02 15:39:28,20,36,4,0,0,0
7191595D,9,A1,97,115,31222,888U8,2018/09/02 15:40:33,2018/09/02 16:00:54,37,59,4,0,0,0
B239BA0B,9,A1,97,115,31222,888U8,2018/09/02 15:20:38,2018/09/02 15:39:26,20,36,4,0,0,0
427F8305,9,A1,97,115,31222,888U8,2018/09/02 17:17:21,2018/09/02 17:38:57,36,19,4,0,0,0
020AC105,9,A1,97,115,31222,888U8,2018/09/03 06:26:50,2018/09/03 07:23:01,24,62,4,0,25,0
02560106,9,A1,97,115,31222,888U8,2018/09/03 06:00:33,2018/09/03 06:40:34,2,33,4,0,13,0
02B01101,9,A1,97,115,31222,888U8,2018/09/03 06:42:50,2018/09/03 07:14:13,34,60,4,0,3,0
218D991C,9,A1,97,115,31222,888U8,2018/09/03 07:16:28,2018/09/03 07:29:44,61,68,4,0,0,0
21BF0400,9,A1,97,115,31222,888U8,2018/09/03 06:40:51,2018/09/03 07:22:44,33,62,4,0,10,0
324E2C07,9,A1,97,115,31222,888U8,2018/09/03 06:42:52,2018/09/03 06:50:17,34,39,4,0,0,0
451F6E9C,9,A1,97,115,31222,888U8,2018/09/03 06:48:32,2018/09/03 07:22:15,37,62,4,0,6,0
6506559C,9,A1,97,115,31222,888U8,2018/09/03 07:13:18,2018/09/03 07:22:05,59,62,4,0,0,0
679EA0F3,9,A1,97,115,31222,888U8,2018/09/03 06:03:58,2018/09/03 06:40:43,4,33,4,0,10,0
820E8D05,9,A1,97,115,31222,888U8,2018/09/03 06:42:56,2018/09/03 07:16:15,34,61,4,0,4,0
92FDCE06,9,A1,97,115,31222,888U8,2018/09/03 06:22:54,2018/09/03 06:26:21,20,24,4,0,0,0
951A719C,9,A1,97,115,31222,888U8,2018/09/03 06:19:46,2018/09/03 06:28:10,19,25,4,0,0,0
A29D3C02,9,A1,97,115,31222,888U8,2018/09/03 07:12:56,2018/09/03 07:22:38,59,62,4,0,0,0
E22CFD05,9,A1,97,115,31222,888U8,2018/09/03 06:28:53,2018/09/03 06:46:33,25,36,4,0,0,0
E2942F06,9,A1,97,115,31222,888U8,2018/09/03 06:28:48,2018/09/03 06:48:23,25,37,4,0,0,0
F2B81E00,9,A1,97,115,31222,888U8,2018/09/03 07:14:23,2018/09/03 07:21:59,60,62,4,0,0,0
F2BAE401,9,A1,97,115,31222,888U8,2018/09/03 07:13:26,2018/09/03 07:22:02,59,62,4,0,0,0
F5926F9C,9,A1,97,115,31222,888U8,2018/09/03 06:23:03,2018/09/03 06:28:04,20,25,4,0,0,0
6C11B872,9,A2,97,115,31222,888U8,2018/09/03 06:00:31,2018/09/03 07:22:57,2,62,4,0,49,0
6C80CE72,9,A2,97,115,31222,888U8,2018/09/03 06:26:53,2018/09/03 07:22:49,24,62,4,0,25,0
E5E19F9C,9,A2,97,115,31222,888U8,2018/09/03 08:08:39,2018/09/03 08:12:13,35,33,4,0,0,0
F15E5433,9,A2,97,115,31222,888U8,2018/09/03 08:08:48,2018/09/03 08:11:54,35,33,4,0,0,0
F1835433,9,A2,97,115,31222,888U8,2018/09/03 08:08:36,2018/09/03 08:12:02,35,33,4,0,0,0
01A3120E,9,A1,97,115,31222,888U8,2018/09/03 09:44:35,2018/09/03 10:26:27,20,61,4,0,24,0
32C16E06,9,A1,97,115,31212,889U8,2018/09/01 06:51:06,2018/09/01 07:15:49,2,25,4,0,0,0
020E390B,9,A1,97,115,31212,889U8,2018/09/01 08:44:59,2018/09/01 08:55:19,66,60,4,0,0,0
F5E4719C,9,A1,97,115,31212,889U8,2018/09/01 08:57:57,2018/09/01 09:17:39,59,39,4,0,0,0
62952302,9,A2,97,115,31212,889U8,2018/09/01 08:44:54,2018/09/01 08:54:01,66,61,4,0,0,0
9254BD02,9,A4,97,115,31212,889U8,2018/09/01 11:07:07,2018/09/01 11:31:41,2,25,4,0,0,0
22D11907,9,A1,97,115,31212,889U8,2018/09/01 19:01:18,2018/09/01 19:11:26,11,2,4,0,0,0
52B8B70B,9,A1,97,115,31212,889U8,2018/09/01 19:54:32,2018/09/01 20:12:47,20,36,4,0,0,0
52B8B70B,9,A1,97,115,31212,889U8,2018/09/01 21:32:51,2018/09/01 21:53:32,36,21,4,0,0,0
B239BA0B,9,A1,97,115,31212,889U8,2018/09/01 21:32:53,2018/09/01 21:53:26,36,21,4,0,0,0
FA1A3B34,9,A1,97,115,31212,889U8,2018/09/01 21:31:58,2018/09/01 21:52:32,37,22,4,0,0,0
61554F03,9,A1,97,115,31212,889U8,2018/09/02 08:43:28,2018/09/02 09:01:12,40,59,4,0,0,0
A24E4500,9,A1,97,115,31212,889U8,2018/09/02 08:10:34,2018/09/02 08:36:25,10,35,4,0,3,0
B1078E02,9,A1,97,115,31272,889U8,2018/09/02 10:04:25,2018/09/02 10:17:13,68,59,4,0,0,0
9A1B1334,9,A1,97,115,31272,889U8,2018/09/02 13:23:23,2018/09/02 13:47:10,18,36,4,0,0,0
32423C02,9,A1,97,115,31272,889U8,2018/09/02 16:01:25,2018/09/02 16:04:44,36,34,4,0,0,0
52FE3F06,9,A1,97,115,31272,889U8,2018/09/02 18:08:26,2018/09/02 18:25:50,39,58,4,0,0,0
1AC82F34,9,A1,97,115,31272,889U8,2018/09/02 19:37:31,2018/09/02 19:58:44,36,19,4,0,0,0
19312501,9,A1,97,115,31272,889U8,2018/09/03 06:34:53,2018/09/03 06:52:51,58,39,4,0,0,0
8153395D,9,A1,97,115,31272,889U8,2018/09/03 06:23:23,2018/09/03 06:26:26,66,62,4,0,0,0
9773C582,9,A1,97,115,31272,889U8,2018/09/03 06:33:39,2018/09/03 06:52:44,59,39,4,0,0,0
F225270E,9,A1,97,115,31272,889U8,2018/09/03 06:47:59,2018/09/03 07:03:42,44,33,4,0,0,0
32062C05,9,A1,97,115,31272,889U8,2018/09/03 08:46:23,2018/09/03 09:05:09,37,60,4,0,0,0
3265430B,9,A1,97,115,31272,889U8,2018/09/03 08:59:22,2018/09/03 09:03:51,54,59,4,0,0,0
223F1200,9,A3,97,115,31272,889U8,2018/09/03 08:27:03,2018/09/03 08:44:09,25,36,4,0,0,0
5AC33A34,9,A1,668,115,31131,075FY,2018/09/01 10:22:40,2018/09/01 10:38:56,47,32,4,0,0,0
E28D6C0D,9,A1,668,115,31131,075FY,2018/09/01 10:49:20,2018/09/01 10:59:36,18,1,4,0,0,0
E933CB00,9,A1,668,115,31131,075FY,2018/09/01 11:39:42,2018/09/01 12:02:51,21,44,4,0,4,0
32856100,9,A5,668,115,31131,075FY,2018/09/01 11:39:45,2018/09/01 12:02:45,21,44,4,0,4,0
A9CFC60F,9,A1,668,115,31131,075FY,2018/09/01 14:08:57,2018/09/01 14:20:48,36,44,4,0,0,0
E933CB00,9,A1,668,115,31131,075FY,2018/09/01 16:02:04,2018/09/01 16:12:35,36,21,4,0,0,0
32856100,9,A5,668,115,31131,075FY,2018/09/01 16:02:08,2018/09/01 16:12:30,36,21,4,0,0,0
A266CC04,9,A1,668,115,31131,075FY,2018/09/02 09:23:22,2018/09/02 09:27:54,32,35,4,0,0,0
072F4BF1,9,A1,668,115,31131,075FY,2018/09/03 06:52:32,2018/09/03 07:02:05,14,25,4,0,0,0
25D14A9C,9,A1,668,115,31131,075FY,2018/09/03 06:46:46,,9,,4,0,,0
11B6FB00,9,A1,97,115,31150,886U8,2018/09/01 09:02:43,2018/09/01 09:22:37,22,36,4,0,0,0
41D5F124,9,A1,97,115,31150,886U8,2018/09/01 08:41:46,2018/09/01 09:44:40,2,59,4,0,43,0
A15E0200,9,A1,97,115,31150,886U8,2018/09/01 08:51:19,2018/09/01 09:22:00,10,36,4,0,5,0
11B6FB00,9,A1,97,115,31150,886U8,2018/09/01 11:39:04,2018/09/01 11:57:21,36,23,4,0,0,0
920E000E,9,A1,97,115,31150,886U8,2018/09/01 11:36:22,2018/09/01 12:08:24,38,11,4,0,5,0
FA1A3B34,9,A1,97,115,31150,886U8,2018/09/01 14:24:37,2018/09/01 14:46:47,20,36,4,0,0,0
12632500,9,A1,97,115,31150,886U8,2018/09/01 18:28:03,2018/09/01 18:59:01,33,60,4,0,5,0
32C16E06,9,A1,97,115,31150,886U8,2018/09/01 17:52:31,2018/09/01 18:00:06,2,9,4,0,0,0
E5E19F9C,9,A2,97,115,31150,886U8,2018/09/01 18:28:22,2018/09/01 18:32:15,33,35,4,0,0,0
F15E5433,9,A2,97,115,31150,886U8,2018/09/01 18:28:27,2018/09/01 18:32:05,33,35,4,0,0,0
F1835433,9,A2,97,115,31150,886U8,2018/09/01 18:28:05,2018/09/01 18:32:03,33,35,4,0,0,0
5524759C,9,A1,97,115,31150,886U8,2018/09/01 20:05:58,2018/09/01 20:31:06,36,16,4,0,1,0
11B6FB00,9,A1,97,115,31150,886U8,2018/09/01 21:22:51,2018/09/01 21:23:51,22,24,4,0,0,0
22D11907,9,A1,97,115,31150,886U8,2018/09/01 21:03:21,2018/09/01 21:11:16,3,9,4,0,0,0
927D6202,9,A1,97,115,31150,886U8,2018/09/01 21:01:19,2018/09/01 21:16:18,2,14,4,0,0,0
F23E0A0A,9,A1,97,115,31150,886U8,2018/09/01 21:01:26,2018/09/01 21:13:39,2,11,4,0,0,0
F722494C,9,A1,97,115,31150,886U8,2018/09/01 21:40:23,2018/09/01 21:59:09,37,59,4,0,0,0
72475D0B,9,A1,97,115,31150,886U8,2018/09/02 07:53:04,2018/09/02 08:13:25,19,2,4,0,0,0
A1A5E900,9,A1,97,115,31150,886U8,2018/09/02 07:06:56,2018/09/02 07:11:27,54,48,4,0,0,0
C1602C5D,9,A1,97,115,31150,886U8,2018/09/02 07:50:07,2018/09/02 08:13:19,21,2,4,0,0,0
72475D0B,9,A1,97,115,31150,886U8,2018/09/02 08:41:48,2018/09/02 09:02:19,2,19,4,0,0,0
E705C482,9,A1,97,115,31150,886U8,2018/09/02 08:41:53,2018/09/02 09:26:06,2,36,4,0,17,0
32C35202,9,A1,97,115,31150,886U8,2018/09/02 11:36:55,2018/09/02 12:03:51,36,16,4,0,1,0
89FB9C0F,9,A1,97,115,31150,886U8,2018/09/02 11:35:56,2018/09/02 11:58:07,37,21,4,0,0,0
7C90CB72,9,A2,97,115,31150,886U8,2018/09/02 14:20:15,2018/09/02 14:42:17,19,37,4,0,0,0
A2F6F201,9,A4,97,115,31150,886U8,2018/09/02 14:40:53,2018/09/02 15:05:38,36,59,4,0,0,0
02E34504,9,A1,97,115,31150,886U8,2018/09/02 16:43:38,2018/09/02 16:57:57,35,25,4,0,0,0
52C6A200,9,A1,97,115,31150,886U8,2018/09/02 16:03:03,2018/09/02 16:15:17,65,58,4,0,0,0
D28F4C01,9,A1,97,115,31150,886U8,2018/09/02 17:11:13,2018/09/02 17:25:57,12,2,4,0,0,0
E218AA04,9,A1,97,115,31150,886U8,2018/09/02 16:13:54,2018/09/02 16:39:03,59,37,4,0,0,0
090DBD0F,9,A1,97,115,31150,886U8,2018/09/02 18:11:38,2018/09/02 18:33:37,19,36,4,0,0,0
1AC82F34,9,A1,97,115,31150,886U8,2018/09/02 18:11:40,2018/09/02 18:33:35,19,36,4,0,0,0
C2193603,9,A1,97,115,31150,886U8,2018/09/02 21:55:12,2018/09/02 22:05:07,59,68,4,0,0,0
070FAD6C,9,A1,97,115,31150,886U8,2018/09/03 07:02:14,2018/09/03 07:27:39,60,39,4,0,0,0
120BE501,9,A1,97,115,31150,886U8,2018/09/03 07:58:21,2018/09/03 08:01:48,14,10,4,0,0,0
12B67B06,9,A1,97,115,31150,886U8,2018/09/03 06:53:27,2018/09/03 06:56:22,65,62,4,0,0,0
21E1EB1C,9,A1,97,115,31150,886U8,2018/09/03 07:02:00,2018/09/03 07:28:16,60,39,4,0,0,0
52D13F0B,9,A1,97,115,31150,886U8,2018/09/03 07:09:11,2018/09/03 07:28:19,56,39,4,0,0,0
9210110D,9,A1,97,115,31150,886U8,2018/09/03 07:04:12,2018/09/03 07:26:41,59,39,4,0,0,0
FAFBE360,9,A1,97,115,31150,886U8,2018/09/03 07:47:16,2018/09/03 07:50:31,25,22,4,0,0,0
195CB60F,9,A1,98,115,31243,877U8,2018/09/01 07:01:05,2018/09/01 07:17:56,1,19,4,0,0,0
722F5C02,9,A1,98,115,31243,877U8,2018/09/01 07:01:51,2018/09/01 07:21:38,2,24,4,0,0,0
A1551800,9,A1,98,115,31243,877U8,2018/09/01 10:32:31,2018/09/01 10:34:11,44,41,4,0,0,0
8206DA02,9,A1,98,115,31243,877U8,2018/09/01 12:03:07,2018/09/01 12:17:10,31,44,4,0,0,0
A2E73802,9,A1,98,115,31243,877U8,2018/09/01 13:48:05,2018/09/01 13:52:11,21,24,4,0,0,0
722F5C02,9,A1,98,115,31243,877U8,2018/09/01 17:02:15,2018/09/01 17:26:20,24,2,4,0,0,0
07AC8FF5,9,A1,98,115,31243,877U8,2018/09/03 06:20:52,2018/09/03 06:44:07,22,40,4,0,0,0
35EC519C,9,A1,98,115,31243,877U8,2018/09/03 06:06:36,2018/09/03 06:25:13,9,25,4,0,0,0
52132403,9,A1,98,115,31243,877U8,2018/09/03 06:20:39,2018/09/03 06:52:51,22,46,4,0,1,0
728F2D02,9,A1,98,115,31243,877U8,2018/09/03 06:20:33,2018/09/03 06:44:46,22,40,4,0,0,0
927BD80C,9,A1,98,115,31243,877U8,2018/09/03 06:23:34,2018/09/03 06:52:46,24,46,4,0,0,0
92EBBE09,9,A2,98,115,31243,877U8,2018/09/03 06:15:58,2018/09/03 06:24:26,18,24,4,0,0,0
B2805201,9,A5,17,115,31135,450FW,2018/09/01 07:02:38,2018/09/01 07:11:00,35,17,4,0,0,0
5223B702,9,A2,17,115,31135,450FW,2018/09/01 12:23:16,2018/09/01 12:30:31,16,27,4,0,0,0
B2805201,9,A5,17,115,31135,450FW,2018/09/01 12:24:55,2018/09/01 12:30:13,21,27,4,0,0,0
673B7D1A,9,A1,17,115,31135,450FW,2018/09/01 14:45:45,2018/09/01 14:54:34,19,7,4,0,0,0
B2B01200,9,A1,17,115,31135,450FW,2018/09/02 05:57:44,2018/09/02 06:21:04,1,31,4,0,1,0
30685C5B,9,A2,17,115,31135,450FW,2018/09/02 08:34:11,2018/09/02 08:58:11,35,4,4,0,4,0
30685C5B,9,A2,17,115,31135,450FW,2018/09/02 16:43:52,2018/09/02 17:14:46,5,28,4,0,0,0
87DD22DC,9,A1,17,115,31135,450FW,2018/09/03 06:57:19,2018/09/03 07:15:31,34,10,4,0,0,0
30685C5B,9,A2,17,115,31135,450FW,2018/09/03 06:54:43,2018/09/03 07:15:38,36,10,4,0,1,0
87DD22DC,9,A1,17,115,31135,450FW,2018/09/03 16:45:25,2018/09/03 17:07:10,8,27,4,0,0,0
B2011A07,9,A1,17,115,31135,450FW,2018/09/03 16:56:21,2018/09/03 17:06:59,10,27,4,0,0,0
30685C5B,9,A2,17,115,31135,450FW,2018/09/03 16:45:09,2018/09/03 17:08:37,8,27,4,0,0,0
5223B702,9,A2,17,115,31135,450FW,2018/09/03 18:24:01,2018/09/03 18:32:49,13,26,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/04 06:54:55,2018/09/04 07:15:39,35,9,4,0,0,0
D2513100,9,A1,17,115,3741,450FW,2018/09/04 06:51:39,2018/09/04 07:16:44,35,9,4,0,0,0
30685C5B,9,A2,17,115,3741,450FW,2018/09/04 06:52:49,2018/09/04 07:16:08,35,9,4,0,0,0
D2513100,9,A1,17,115,3741,450FW,2018/09/04 10:47:25,2018/09/04 11:06:03,7,29,4,0,0,0
35EC519C,9,A1,98,115,31266,263FR,2018/09/01 06:06:14,2018/09/01 06:20:58,8,27,4,0,0,0
6F5DC6A4,9,A1,98,115,31266,263FR,2018/09/01 10:40:33,2018/09/01 11:17:56,11,40,4,0,8,0
41272119,9,A1,98,115,31266,263FR,2018/09/01 12:19:13,2018/09/01 12:22:32,11,7,4,0,0,0
116ABD00,9,A1,98,115,31266,263FR,2018/09/01 12:40:53,2018/09/01 12:47:11,6,12,4,0,0,0
E1C16C00,9,A1,98,115,31266,263FR,2018/09/01 12:39:45,2018/09/01 12:48:32,5,14,4,0,0,0
D71F97F3,9,A1,98,115,31266,263FR,2018/09/01 13:30:15,2018/09/01 14:11:14,46,13,4,0,11,0
41272119,9,A1,98,115,31266,263FR,2018/09/01 14:34:58,2018/09/01 14:38:54,7,10,4,0,0,0
B1BA6003,9,A1,98,115,31266,263FR,2018/09/01 14:48:51,2018/09/01 14:52:36,21,24,4,0,0,0
195CB60F,9,A1,98,115,31266,263FR,2018/09/01 16:06:32,2018/09/01 16:17:21,13,3,4,0,0,0
91F60203,9,A1,98,115,31266,263FR,2018/09/01 15:54:18,2018/09/01 16:04:22,24,15,4,0,0,0
C426F1DE,9,A1,98,115,31266,263FR,2018/09/01 16:38:30,2018/09/01 16:45:36,11,19,4,0,0,0
AA29AA63,9,A2,98,115,31266,263FR,2018/09/01 17:09:49,2018/09/01 17:20:45,37,44,4,0,0,0
52FF2C01,9,A1,98,115,31266,263FR,2018/09/02 06:24:34,2018/09/02 06:41:54,30,43,4,0,0,0
3264B90B,9,A1,98,115,31266,263FR,2018/09/02 10:57:17,2018/09/02 11:16:55,30,45,4,0,0,0
82186D02,9,A1,98,115,31266,263FR,2018/09/02 11:45:35,2018/09/02 11:51:31,31,23,4,0,0,0
A7FFB482,9,A1,98,115,31266,263FR,2018/09/02 12:47:56,2018/09/02 13:14:57,22,44,4,0,0,0
E12B3F03,9,A1,98,115,31266,263FR,2018/09/02 12:37:05,2018/09/02 13:16:41,10,45,4,0,12,0
F1CAFB00,9,A1,98,115,31266,263FR,2018/09/02 12:45:45,2018/09/02 12:52:11,20,25,4,0,0,0
926F0608,9,A2,98,115,31266,263FR,2018/09/02 13:12:13,2018/09/02 13:15:00,41,44,4,0,0,0
E2620701,9,A1,98,115,31266,263FR,2018/09/02 15:55:21,2018/09/02 16:13:39,29,13,4,0,0,0
C426F1DE,9,A1,98,115,31266,263FR,2018/09/02 16:38:34,2018/09/02 16:46:49,11,19,4,0,0,0
07AC8FF5,9,A1,98,115,31266,263FR,2018/09/04 06:28:04,2018/09/04 06:57:17,23,40,4,0,0,0
35EC519C,9,A1,98,115,31266,263FR,2018/09/04 06:12:39,2018/09/04 06:35:01,9,25,4,0,0,0
52132403,9,A1,98,115,31266,263FR,2018/09/04 06:28:14,2018/09/04 07:06:12,23,46,4,0,0,0
526E260E,9,A1,98,115,31266,263FR,2018/09/04 06:28:36,2018/09/04 06:57:27,23,40,4,0,0,0
52FF2C01,9,A1,98,115,31266,263FR,2018/09/04 06:39:43,2018/09/04 07:01:52,30,42,4,0,0,0
728F2D02,9,A1,98,115,31266,263FR,2018/09/04 06:28:02,2018/09/04 06:57:24,22,40,4,0,0,0
927BD80C,9,A1,98,115,31266,263FR,2018/09/04 06:33:11,2018/09/04 07:06:08,24,46,4,0,0,0
4241A708,9,A2,98,115,31266,263FR,2018/09/04 06:16:49,2018/09/04 06:34:36,11,25,4,0,0,0
A9BEAE0F,9,A1,98,115,31266,263FR,2018/09/04 07:42:54,2018/09/04 07:48:11,32,29,4,0,0,0
D2923300,9,A1,98,115,31266,263FR,2018/09/04 07:15:27,2018/09/04 08:03:30,44,15,4,0,8,0
E2E92203,9,A1,98,115,31266,263FR,2018/09/04 10:56:11,2018/09/04 11:14:00,31,46,4,0,0,0
2F74C5A4,9,A1,97,115,31250,891U8,2018/09/01 07:56:31,2018/09/01 08:12:18,26,40,4,0,0,0
5524759C,9,A1,97,115,31250,891U8,2018/09/01 07:47:12,2018/09/01 08:09:21,15,36,4,0,1,0
81862B5D,9,A1,97,115,31250,891U8,2018/09/01 07:33:05,2018/09/01 08:06:30,2,34,4,0,14,0
F23E0A0A,9,A1,97,115,31250,891U8,2018/09/01 10:19:57,2018/09/01 10:29:53,11,2,4,0,0,0
B2411701,9,A5,97,115,31250,891U8,2018/09/01 09:27:08,2018/09/01 09:33:44,64,60,4,0,0,0
8251BA0B,9,A1,97,115,31250,891U8,2018/09/01 12:16:02,2018/09/01 12:40:26,12,36,4,0,4,0
1C8ACE72,9,A2,97,115,31250,891U8,2018/09/01 12:13:42,2018/09/01 12:37:56,10,35,4,0,3,0
52A6BC09,9,A2,97,115,31250,891U8,2018/09/01 12:25:18,2018/09/01 12:40:51,22,36,4,0,0,0
A22D4708,9,A2,97,115,31250,891U8,2018/09/01 12:01:56,2018/09/01 12:04:50,2,4,4,0,0,0
E1688500,9,A2,97,115,31250,891U8,2018/09/01 12:12:07,2018/09/01 12:40:48,9,36,4,0,6,0
3235E701,9,A1,97,115,31250,891U8,2018/09/01 17:45:54,2018/09/01 17:52:36,61,65,4,0,0,0
62CBBC09,9,A2,97,115,31250,891U8,2018/09/01 18:39:29,2018/09/01 18:57:27,60,39,4,0,0,0
723B1801,9,A4,97,115,31250,891U8,2018/09/01 20:00:46,2018/09/01 20:30:01,2,35,4,0,8,0
E2EEE401,9,A1,97,115,31250,891U8,2018/09/02 05:56:42,2018/09/02 06:19:58,68,41,4,0,10,0
457D569C,9,A1,97,115,31250,891U8,2018/09/02 08:23:33,2018/09/02 08:30:25,52,60,4,0,0,0
52B8B70B,9,A1,97,115,31250,891U8,2018/09/02 07:53:04,2018/09/02 08:06:42,20,34,4,0,0,0
B239BA0B,9,A1,97,115,31250,891U8,2018/09/02 07:53:08,2018/09/02 08:06:44,20,34,4,0,0,0
C128F702,9,A1,97,115,31250,891U8,2018/09/02 08:13:25,2018/09/02 08:30:21,40,60,4,0,0,0
